Date/Time,Temperature,Humidity,Temperature_C,Weather
14/04/2023 06:00,300.15,79,27,Rainy
14/04/2023 07:00,301.15,72,28,Rainy
14/04/2023 08:00,302.15,60,29,Rainy
14/04/2023 09:00,304.15,51,31,Rainy
14/04/2023 10:00,306.15,44,33,Rainy
14/04/2023 11:00,307.15,39,34,Rainy
14/04/2023 12:00,308.15,37,35,Rainy
14/04/2023 13:00,309.15,34,36,Rainy
14/04/2023 14:00,309.15,31,36,Sunny
14/04/2023 15:00,310.15,28,37,Cloudy
14/04/2023 16:00,309.15,27,36,Sunny
14/04/2023 17:00,307.15,35,34,Sunny
14/04/2023 18:00,305.15,52,32,Clear
14/04/2023 19:00,304.15,59,31,Cloudy
14/04/2023 20:00,303.15,61,30,Clear
14/04/2023 21:00,302.15,62,29,Clear
14/04/2023 22:00,302.15,63,29,Clear
14/04/2023 23:00,301.15,65,28,Rainy
15/04/2023 00:00,301.15,69,28,Rainy
15/04/2023 01:00,301.15,70,28,Rainy
15/04/2023 02:00,300.15,71,27,Rainy
15/04/2023 03:00,300.15,72,27,Rainy
15/04/2023 04:00,300.15,73,27,Rainy
15/04/2023 05:00,300.15,74,27,Rainy
15/04/2023 06:00,300.15,75,27,Rainy
15/04/2023 07:00,301.15,69,28,Rainy
15/04/2023 08:00,302.15,62,29,Cloudy
15/04/2023 09:00,303.15,55,30,Sunny
15/04/2023 10:00,306.15,48,33,Rainy
15/04/2023 11:00,307.15,42,34,Sunny
15/04/2023 12:00,308.15,38,35,Sunny
15/04/2023 13:00,309.15,34,36,Rainy
15/04/2023 14:00,309.15,31,36,Cloudy
15/04/2023 15:00,309.15,28,36,Sunny
15/04/2023 16:00,307.15,30,34,Rainy
15/04/2023 17:00,305.15,46,32,Rainy
15/04/2023 18:00,303.15,59,30,Rainy
15/04/2023 19:00,302.15,65,29,Rainy
15/04/2023 20:00,301.15,66,28,Rainy
15/04/2023 21:00,300.15,67,27,Rainy
15/04/2023 22:00,300.15,68,27,Rainy
15/04/2023 23:00,300.15,70,27,Cloudy
16/04/2023 00:00,300.15,73,27,Rainy
16/04/2023 01:00,299.15,74,26,Rainy
16/04/2023 02:00,299.15,75,26,Rainy
16/04/2023 03:00,299.15,73,26,Rainy
16/04/2023 04:00,299.15,77,26,Rainy
16/04/2023 05:00,299.15,78,26,Rainy
16/04/2023 06:00,299.15,73,26,Cloudy
16/04/2023 07:00,300.15,73,27,Sunny
16/04/2023 08:00,301.15,66,28,Sunny
16/04/2023 09:00,302.15,54,29,Cloudy
16/04/2023 10:00,304.15,52,31,Cloudy
16/04/2023 11:00,305.15,48,32,Cloudy
16/04/2023 12:00,305.15,40,32,Cloudy
16/04/2023 13:00,305.15,50,32,Cloudy
16/04/2023 14:00,305.15,50,32,Rainy
16/04/2023 15:00,305.15,42,32,Rainy
16/04/2023 16:00,304.15,48,31,Rainy
16/04/2023 17:00,303.15,52,30,Rainy
16/04/2023 18:00,303.15,59,30,Cloudy
16/04/2023 19:00,302.15,70,29,Clear
16/04/2023 20:00,301.15,74,28,Clear
16/04/2023 21:00,301.15,70,28,Cloudy
16/04/2023 22:00,301.15,76,28,Rainy
16/04/2023 23:00,301.15,77,28,Cloudy
17/04/2023 00:00,301.15,73,28,Cloudy
17/04/2023 01:00,300.15,75,27,Rainy
17/04/2023 02:00,300.15,76,27,Cloudy
17/04/2023 03:00,300.15,77,27,Rainy
17/04/2023 04:00,300.15,78,27,Rainy
17/04/2023 05:00,300.15,78,27,Rainy
17/04/2023 06:00,300.15,79,27,Cloudy
17/04/2023 07:00,301.15,72,28,Cloudy
17/04/2023 08:00,302.15,63,29,Cloudy
17/04/2023 09:00,303.15,56,30,Cloudy
17/04/2023 10:00,304.15,51,31,Rainy
17/04/2023 11:00,306.15,47,33,Rainy
17/04/2023 12:00,306.15,45,33,Rainy
17/04/2023 13:00,306.15,43,33,Rainy
17/04/2023 14:00,306.15,43,33,Cloudy
17/04/2023 15:00,306.15,46,33,Cloudy
17/04/2023 16:00,305.15,52,32,Cloudy
17/04/2023 17:00,304.15,56,31,Cloudy
17/04/2023 18:00,303.15,62,30,Cloudy
17/04/2023 19:00,302.15,68,29,Cloudy
17/04/2023 20:00,302.15,70,29,Cloudy
17/04/2023 21:00,301.15,70,28,Cloudy
17/04/2023 22:00,301.15,70,28,Cloudy
17/04/2023 23:00,301.15,70,28,Cloudy
18/04/2023 00:00,300.15,70,27,Cloudy
18/04/2023 01:00,300.15,70,27,Cloudy
18/04/2023 02:00,300.15,72,27,Cloudy
18/04/2023 03:00,300.15,73,27,Cloudy
18/04/2023 04:00,300.15,75,27,Cloudy
18/04/2023 05:00,299.15,76,26,Cloudy
18/04/2023 06:00,300.15,77,27,Sunny
18/04/2023 07:00,301.15,71,28,Sunny
18/04/2023 08:00,302.15,63,29,Sunny
18/04/2023 09:00,304.15,54,31,Sunny
18/04/2023 10:00,305.15,49,32,Sunny
18/04/2023 11:00,305.15,46,32,Cloudy
18/04/2023 12:00,306.15,45,33,Rainy
18/04/2023 13:00,306.15,44,33,Rainy
18/04/2023 14:00,306.15,44,33,Rainy
18/04/2023 15:00,306.15,45,33,Cloudy
18/04/2023 16:00,306.15,48,33,Sunny
18/04/2023 17:00,305.15,53,32,Sunny
18/04/2023 18:00,303.15,59,30,Clear
18/04/2023 19:00,302.15,64,29,Clear
18/04/2023 20:00,302.15,66,29,Clear
18/04/2023 21:00,301.15,67,28,Cloudy
18/04/2023 22:00,301.15,68,28,Cloudy
18/04/2023 23:00,300.15,69,27,Cloudy
19/04/2023 00:00,300.15,74,27,Cloudy
19/04/2023 01:00,300.15,75,27,Clear
19/04/2023 02:00,300.15,77,27,Cloudy
19/04/2023 03:00,299.15,79,26,Cloudy
19/04/2023 04:00,299.15,80,26,Cloudy
19/04/2023 05:00,299.15,81,26,Cloudy
19/04/2023 06:00,300.15,82,27,Cloudy
19/04/2023 07:00,301.15,75,28,Cloudy
19/04/2023 08:00,302.15,67,29,Cloudy
19/04/2023 09:00,304.15,57,31,Cloudy
19/04/2023 10:00,305.15,50,32,Sunny
19/04/2023 11:00,306.15,45,33,Cloudy
19/04/2023 12:00,307.15,42,34,Rainy
19/04/2023 13:00,307.15,40,34,Rainy
19/04/2023 14:00,307.15,40,34,Rainy
19/04/2023 15:00,306.15,43,33,Rainy
19/04/2023 16:00,306.15,47,33,Rainy
19/04/2023 17:00,305.15,53,32,Sunny
19/04/2023 18:00,304.15,61,31,Clear
19/04/2023 19:00,303.15,67,30,Clear
19/04/2023 20:00,302.15,70,29,Clear
19/04/2023 21:00,302.15,71,29,Clear
19/04/2023 22:00,302.15,71,29,Clear
19/04/2023 23:00,301.15,73,28,Cloudy
20/04/2023 00:00,301.15,77,28,Cloudy
20/04/2023 01:00,301.15,79,28,Cloudy
20/04/2023 02:00,300.15,81,27,Cloudy
20/04/2023 03:00,300.15,82,27,Cloudy
20/04/2023 04:00,300.15,82,27,Cloudy
20/04/2023 05:00,300.15,83,27,Cloudy
20/04/2023 06:00,300.15,83,27,Cloudy
20/04/2023 07:00,302.15,76,29,Cloudy
20/04/2023 08:00,303.15,68,30,Rainy
20/04/2023 09:00,304.15,60,31,Rainy
20/04/2023 10:00,306.15,53,33,Sunny
20/04/2023 11:00,307.15,46,34,Cloudy
20/04/2023 12:00,308.15,41,35,Sunny
20/04/2023 13:00,308.15,37,35,Cloudy
20/04/2023 14:00,308.15,38,35,Cloudy
20/04/2023 15:00,308.15,46,35,Cloudy
20/04/2023 16:00,306.15,50,33,Sunny
20/04/2023 17:00,305.15,54,32,Rainy
20/04/2023 18:00,304.15,62,31,Rainy
20/04/2023 19:00,303.15,67,30,Rainy
20/04/2023 20:00,303.15,68,30,Clear
20/04/2023 21:00,302.15,69,29,Clear
20/04/2023 22:00,302.15,72,29,Clear
20/04/2023 23:00,301.15,73,28,Clear
21/04/2023 00:00,301.15,72,28,Cloudy
21/04/2023 01:00,301.15,73,28,Cloudy
21/04/2023 02:00,301.15,75,28,Cloudy
21/04/2023 03:00,301.15,75,28,Clear
21/04/2023 04:00,301.15,75,28,Clear
21/04/2023 05:00,301.15,75,28,Clear
21/04/2023 06:00,301.15,76,28,Sunny
21/04/2023 07:00,302.15,70,29,Sunny
21/04/2023 08:00,303.15,63,30,Cloudy
21/04/2023 09:00,305.15,54,32,Sunny
21/04/2023 10:00,306.15,46,33,Rainy
21/04/2023 11:00,308.15,41,35,Rainy
21/04/2023 12:00,309.15,36,36,Rainy
21/04/2023 13:00,309.15,31,36,Rainy
21/04/2023 14:00,310.15,30,37,Rainy
21/04/2023 15:00,310.15,34,37,Rainy
21/04/2023 16:00,308.15,41,35,Rainy
21/04/2023 17:00,307.15,50,34,Rainy
21/04/2023 18:00,305.15,58,32,Clear
21/04/2023 19:00,305.15,61,32,Clear
21/04/2023 20:00,304.15,64,31,Clear
21/04/2023 21:00,303.15,67,30,Clear
21/04/2023 22:00,302.15,70,29,Clear
21/04/2023 23:00,302.15,71,29,Cloudy
22/04/2023 00:00,302.15,73,29,Cloudy
22/04/2023 01:00,301.15,74,28,Cloudy
22/04/2023 02:00,301.15,75,28,Cloudy
22/04/2023 03:00,301.15,77,28,Cloudy
22/04/2023 04:00,301.15,78,28,Clear
22/04/2023 05:00,301.15,78,28,Clear
22/04/2023 06:00,301.15,78,28,Sunny
22/04/2023 07:00,302.15,70,29,Rainy
22/04/2023 08:00,303.15,63,30,Rainy
22/04/2023 09:00,304.15,56,31,Rainy
22/04/2023 10:00,305.15,51,32,Rainy
22/04/2023 11:00,306.15,48,33,Rainy
22/04/2023 12:00,307.15,46,34,Rainy
22/04/2023 13:00,307.15,43,34,Rainy
22/04/2023 14:00,308.15,40,35,Cloudy
22/04/2023 15:00,308.15,38,35,Cloudy
22/04/2023 16:00,308.15,40,35,Sunny
22/04/2023 17:00,307.15,46,34,Rainy
22/04/2023 18:00,305.15,56,32,Clear
22/04/2023 19:00,304.15,66,31,Clear
22/04/2023 20:00,303.15,69,30,Clear
22/04/2023 21:00,302.15,70,29,Clear
22/04/2023 22:00,302.15,71,29,Clear
22/04/2023 23:00,301.15,71,28,Clear
23/04/2023 00:00,301.15,74,28,Clear
23/04/2023 01:00,301.15,75,28,Cloudy
23/04/2023 02:00,300.15,77,27,Cloudy
23/04/2023 03:00,300.15,78,27,Cloudy
23/04/2023 04:00,300.15,79,27,Cloudy
23/04/2023 05:00,300.15,80,27,Cloudy
23/04/2023 06:00,300.15,80,27,Cloudy
23/04/2023 07:00,301.15,74,28,Sunny
23/04/2023 08:00,303.15,65,30,Sunny
23/04/2023 09:00,305.15,53,32,Sunny
23/04/2023 10:00,306.15,44,33,Sunny
23/04/2023 11:00,308.15,37,35,Cloudy
23/04/2023 12:00,308.15,33,35,Sunny
23/04/2023 13:00,309.15,31,36,Sunny
23/04/2023 14:00,308.15,32,35,Sunny
23/04/2023 15:00,309.15,34,36,Sunny
23/04/2023 16:00,308.15,38,35,Sunny
23/04/2023 17:00,307.15,45,34,Sunny
23/04/2023 18:00,305.15,53,32,Clear
23/04/2023 19:00,303.15,62,30,Clear
23/04/2023 20:00,302.15,65,29,Clear
23/04/2023 21:00,302.15,67,29,Clear
23/04/2023 22:00,301.15,69,28,Clear
23/04/2023 23:00,301.15,71,28,Clear
24/04/2023 00:00,301.15,74,28,Clear
24/04/2023 01:00,301.15,76,28,Clear
24/04/2023 02:00,301.15,77,28,Clear
24/04/2023 03:00,300.15,79,27,Cloudy
24/04/2023 04:00,300.15,80,27,Cloudy
24/04/2023 05:00,300.15,81,27,Cloudy
24/04/2023 06:00,301.15,81,28,Sunny
24/04/2023 07:00,302.15,75,29,Sunny
24/04/2023 08:00,303.15,64,30,Cloudy
24/04/2023 09:00,305.15,54,32,Sunny
24/04/2023 10:00,307.15,47,34,Sunny
24/04/2023 11:00,307.15,42,34,Rainy
24/04/2023 12:00,308.15,39,35,Rainy
24/04/2023 13:00,309.15,36,36,Cloudy
24/04/2023 14:00,309.15,31,36,Sunny
24/04/2023 15:00,309.15,33,36,Sunny
24/04/2023 16:00,308.15,39,35,Sunny
24/04/2023 17:00,307.15,49,34,Sunny
24/04/2023 18:00,306.15,58,33,Clear
24/04/2023 19:00,304.15,67,31,Clear
24/04/2023 20:00,303.15,71,30,Cloudy
24/04/2023 21:00,303.15,71,30,Cloudy
24/04/2023 22:00,302.15,70,29,Cloudy
24/04/2023 23:00,302.15,69,29,Clear
25/04/2023 00:00,302.15,73,29,Cloudy
25/04/2023 01:00,301.15,74,28,Cloudy
25/04/2023 02:00,301.15,75,28,Cloudy
25/04/2023 03:00,301.15,76,28,Cloudy
25/04/2023 04:00,301.15,75,28,Cloudy
25/04/2023 05:00,301.15,75,28,Cloudy
25/04/2023 06:00,301.15,75,28,Cloudy
25/04/2023 07:00,302.15,69,29,Cloudy
25/04/2023 08:00,304.15,59,31,Sunny
25/04/2023 09:00,306.15,51,33,Sunny
25/04/2023 10:00,307.15,45,34,Cloudy
25/04/2023 11:00,308.15,40,35,Cloudy
25/04/2023 12:00,309.15,36,36,Cloudy
25/04/2023 13:00,310.15,32,37,Cloudy
25/04/2023 14:00,309.15,38,36,Cloudy
25/04/2023 15:00,309.15,38,36,Sunny
25/04/2023 16:00,308.15,43,35,Sunny
25/04/2023 17:00,307.15,49,34,Sunny
25/04/2023 18:00,305.15,59,32,Clear
25/04/2023 19:00,304.15,68,31,Clear
25/04/2023 20:00,303.15,71,30,Cloudy
25/04/2023 21:00,303.15,70,30,Cloudy
25/04/2023 22:00,302.15,69,29,Cloudy
25/04/2023 23:00,302.15,70,29,Cloudy
26/04/2023 00:00,302.15,70,29,Cloudy
26/04/2023 01:00,302.15,70,29,Cloudy
26/04/2023 02:00,301.15,71,28,Cloudy
26/04/2023 03:00,301.15,71,28,Cloudy
26/04/2023 04:00,301.15,71,28,Cloudy
26/04/2023 05:00,301.15,71,28,Cloudy
26/04/2023 06:00,301.15,71,28,Sunny
26/04/2023 07:00,302.15,67,29,Cloudy
26/04/2023 08:00,304.15,60,31,Cloudy
26/04/2023 09:00,305.15,54,32,Cloudy
26/04/2023 10:00,306.15,48,33,Cloudy
26/04/2023 11:00,307.15,44,34,Cloudy
26/04/2023 12:00,308.15,42,35,Cloudy
26/04/2023 13:00,308.15,43,35,Cloudy
26/04/2023 14:00,307.15,45,34,Cloudy
26/04/2023 15:00,308.15,49,35,Cloudy
26/04/2023 16:00,307.15,46,34,Rainy
26/04/2023 17:00,306.15,48,33,Rainy
26/04/2023 18:00,304.15,56,31,Rainy
26/04/2023 19:00,303.15,61,30,Rainy
26/04/2023 20:00,303.15,65,30,Cloudy
26/04/2023 21:00,302.15,66,29,Cloudy
26/04/2023 22:00,302.15,68,29,Cloudy
26/04/2023 23:00,302.15,70,29,Cloudy
27/04/2023 00:00,302.15,66,29,Cloudy
27/04/2023 01:00,301.15,68,28,Cloudy
27/04/2023 02:00,301.15,68,28,Cloudy
27/04/2023 03:00,301.15,68,28,Cloudy
27/04/2023 04:00,301.15,68,28,Cloudy
27/04/2023 05:00,301.15,68,28,Cloudy
27/04/2023 06:00,301.15,68,28,Sunny
27/04/2023 07:00,302.15,64,29,Sunny
27/04/2023 08:00,304.15,57,31,Cloudy
27/04/2023 09:00,305.15,51,32,Cloudy
27/04/2023 10:00,306.15,46,33,Rainy
27/04/2023 11:00,307.15,42,34,Rainy
27/04/2023 12:00,308.15,39,35,Cloudy
27/04/2023 13:00,308.15,36,35,Cloudy
27/04/2023 14:00,308.15,42,35,Cloudy
27/04/2023 15:00,309.15,46,36,Sunny
27/04/2023 16:00,308.15,46,35,Sunny
27/04/2023 17:00,306.15,46,33,Sunny
27/04/2023 18:00,305.15,55,32,Clear
27/04/2023 19:00,304.15,64,31,Clear
27/04/2023 20:00,303.15,68,30,Clear
27/04/2023 21:00,302.15,70,29,Clear
27/04/2023 22:00,302.15,71,29,Cloudy
27/04/2023 23:00,302.15,73,29,Cloudy
28/04/2023 00:00,301.15,74,28,Cloudy
28/04/2023 01:00,301.15,75,28,Cloudy
28/04/2023 02:00,301.15,75,28,Cloudy
28/04/2023 03:00,301.15,75,28,Cloudy
28/04/2023 04:00,300.15,76,27,Cloudy
28/04/2023 05:00,300.15,76,27,Cloudy
28/04/2023 06:00,301.15,76,28,Cloudy
28/04/2023 07:00,302.15,68,29,Cloudy
28/04/2023 08:00,304.15,58,31,Cloudy
28/04/2023 09:00,305.15,50,32,Cloudy
28/04/2023 10:00,307.15,44,34,Rainy
28/04/2023 11:00,308.15,40,35,Rainy
28/04/2023 12:00,308.15,37,35,Rainy
28/04/2023 13:00,308.15,39,35,Cloudy
28/04/2023 14:00,307.15,46,34,Cloudy
28/04/2023 15:00,307.15,52,34,Cloudy
28/04/2023 16:00,306.15,51,33,Sunny
28/04/2023 17:00,305.15,53,32,Sunny
28/04/2023 18:00,304.15,59,31,Clear
28/04/2023 19:00,303.15,66,30,Clear
28/04/2023 20:00,303.15,70,30,Cloudy
28/04/2023 21:00,302.15,70,29,Cloudy
28/04/2023 22:00,302.15,73,29,Cloudy
28/04/2023 23:00,301.15,74,28,Cloudy
29/04/2023 00:00,301.15,76,28,Cloudy
29/04/2023 01:00,301.15,76,28,Cloudy
29/04/2023 02:00,301.15,77,28,Cloudy
29/04/2023 03:00,301.15,78,28,Cloudy
29/04/2023 04:00,301.15,78,28,Cloudy
29/04/2023 05:00,301.15,78,28,Clear
29/04/2023 06:00,301.15,78,28,Cloudy
29/04/2023 07:00,303.15,69,30,Cloudy
29/04/2023 08:00,304.15,58,31,Cloudy
29/04/2023 09:00,305.15,48,32,Sunny
29/04/2023 10:00,307.15,41,34,Cloudy
29/04/2023 11:00,308.15,36,35,Cloudy
29/04/2023 12:00,309.15,33,36,Cloudy
29/04/2023 13:00,309.15,32,36,Cloudy
29/04/2023 14:00,309.15,37,36,Cloudy
29/04/2023 15:00,309.15,40,36,Sunny
29/04/2023 16:00,308.15,43,35,Sunny
29/04/2023 17:00,306.15,48,33,Sunny
29/04/2023 18:00,305.15,57,32,Cloudy
29/04/2023 19:00,303.15,66,30,Cloudy
29/04/2023 20:00,303.15,67,30,Cloudy
29/04/2023 21:00,302.15,70,29,Clear
29/04/2023 22:00,302.15,74,29,Cloudy
29/04/2023 23:00,302.15,77,29,Cloudy
30/04/2023 00:00,302.15,76,29,Cloudy
30/04/2023 01:00,301.15,76,28,Cloudy
30/04/2023 02:00,301.15,77,28,Cloudy
30/04/2023 03:00,301.15,77,28,Cloudy
30/04/2023 04:00,301.15,77,28,Rainy
30/04/2023 05:00,301.15,77,28,Rainy
30/04/2023 06:00,301.15,76,28,Cloudy
30/04/2023 07:00,302.15,71,29,Rainy
30/04/2023 08:00,303.15,62,30,Sunny
30/04/2023 09:00,304.15,54,31,Rainy
30/04/2023 10:00,305.15,48,32,Rainy
30/04/2023 11:00,307.15,44,34,Rainy
30/04/2023 12:00,307.15,40,34,Rainy
30/04/2023 13:00,308.15,39,35,Rainy
30/04/2023 14:00,307.15,43,34,Cloudy
30/04/2023 15:00,306.15,54,33,Rainy
30/04/2023 16:00,304.15,63,31,Rainy
30/04/2023 17:00,303.15,67,30,Rainy
30/04/2023 18:00,302.15,68,29,Rainy
30/04/2023 19:00,302.15,76,29,Rainy
30/04/2023 20:00,301.15,76,28,Cloudy
30/04/2023 21:00,301.15,75,28,Cloudy
30/04/2023 22:00,300.15,75,27,Rainy
30/04/2023 23:00,300.15,77,27,Cloudy
01/05/2023 00:00,300.15,77,27,Clear
01/05/2023 01:00,300.15,79,27,Cloudy
01/05/2023 02:00,300.15,80,27,Cloudy
01/05/2023 03:00,300.15,81,27,Cloudy
01/05/2023 04:00,299.15,82,26,Cloudy
01/05/2023 05:00,299.15,84,26,Cloudy
01/05/2023 06:00,300.15,83,27,Cloudy
01/05/2023 07:00,301.15,76,28,Cloudy
01/05/2023 08:00,303.15,67,30,Sunny
01/05/2023 09:00,305.15,56,32,Cloudy
01/05/2023 10:00,306.15,49,33,Rainy
01/05/2023 11:00,307.15,43,34,Cloudy
01/05/2023 12:00,308.15,38,35,Cloudy
01/05/2023 13:00,309.15,34,36,Cloudy
01/05/2023 14:00,309.15,30,36,Sunny
01/05/2023 15:00,309.15,33,36,Cloudy
01/05/2023 16:00,308.15,41,35,Cloudy
01/05/2023 17:00,307.15,46,34,Cloudy
01/05/2023 18:00,305.15,51,32,Clear
01/05/2023 19:00,304.15,55,31,Cloudy
01/05/2023 20:00,303.15,54,30,Cloudy
01/05/2023 21:00,303.15,55,30,Clear
01/05/2023 22:00,302.15,59,29,Cloudy
01/05/2023 23:00,302.15,63,29,Clear
02/05/2023 00:00,301.15,70,28,Cloudy
02/05/2023 01:00,301.15,72,28,Cloudy
02/05/2023 02:00,301.15,72,28,Clear
02/05/2023 03:00,300.15,74,27,Clear
02/05/2023 04:00,300.15,76,27,Clear
02/05/2023 05:00,300.15,78,27,Cloudy
02/05/2023 06:00,301.15,77,28,Cloudy
02/05/2023 07:00,302.15,70,29,Cloudy
02/05/2023 08:00,304.15,62,31,Cloudy
02/05/2023 09:00,305.15,54,32,Sunny
02/05/2023 10:00,307.15,47,34,Sunny
02/05/2023 11:00,308.15,42,35,Cloudy
02/05/2023 12:00,309.15,37,36,Cloudy
02/05/2023 13:00,310.15,33,37,Cloudy
02/05/2023 14:00,310.15,33,37,Cloudy
02/05/2023 15:00,309.15,38,36,Cloudy
02/05/2023 16:00,308.15,42,35,Cloudy
02/05/2023 17:00,307.15,46,34,Cloudy
02/05/2023 18:00,305.15,54,32,Cloudy
02/05/2023 19:00,304.15,62,31,Cloudy
02/05/2023 20:00,303.15,66,30,Cloudy
02/05/2023 21:00,303.15,68,30,Cloudy
02/05/2023 22:00,302.15,70,29,Cloudy
02/05/2023 23:00,302.15,71,29,Cloudy
03/05/2023 00:00,302.15,73,29,Clear
03/05/2023 01:00,302.15,74,29,Cloudy
03/05/2023 02:00,301.15,73,28,Cloudy
03/05/2023 03:00,301.15,73,28,Cloudy
03/05/2023 04:00,301.15,73,28,Cloudy
03/05/2023 05:00,301.15,74,28,Cloudy
03/05/2023 06:00,302.15,74,29,Sunny
03/05/2023 07:00,303.15,66,30,Sunny
03/05/2023 08:00,304.15,57,31,Sunny
03/05/2023 09:00,306.15,48,33,Sunny
03/05/2023 10:00,308.15,42,35,Cloudy
03/05/2023 11:00,309.15,36,36,Cloudy
03/05/2023 12:00,309.15,34,36,Cloudy
03/05/2023 13:00,309.15,35,36,Cloudy
03/05/2023 14:00,308.15,42,35,Cloudy
03/05/2023 15:00,307.15,46,34,Cloudy
03/05/2023 16:00,307.15,50,34,Cloudy
03/05/2023 17:00,306.15,52,33,Cloudy
03/05/2023 18:00,304.15,60,31,Clear
03/05/2023 19:00,304.15,68,31,Clear
03/05/2023 20:00,303.15,72,30,Clear
03/05/2023 21:00,302.15,74,29,Cloudy
03/05/2023 22:00,302.15,76,29,Clear
03/05/2023 23:00,302.15,77,29,Cloudy
04/05/2023 00:00,302.15,77,29,Cloudy
04/05/2023 01:00,301.15,78,28,Cloudy
04/05/2023 02:00,301.15,78,28,Cloudy
04/05/2023 03:00,301.15,78,28,Cloudy
04/05/2023 04:00,301.15,79,28,Cloudy
04/05/2023 05:00,301.15,80,28,Cloudy
04/05/2023 06:00,302.15,79,29,Cloudy
04/05/2023 07:00,303.15,69,30,Cloudy
04/05/2023 08:00,304.15,60,31,Cloudy
04/05/2023 09:00,306.15,53,33,Cloudy
04/05/2023 10:00,307.15,49,34,Cloudy
04/05/2023 11:00,308.15,47,35,Cloudy
04/05/2023 12:00,308.15,47,35,Cloudy
04/05/2023 13:00,308.15,48,35,Cloudy
04/05/2023 14:00,308.15,47,35,Cloudy
04/05/2023 15:00,308.15,45,35,Cloudy
04/05/2023 16:00,308.15,45,35,Cloudy
04/05/2023 17:00,307.15,46,34,Sunny
04/05/2023 18:00,305.15,53,32,Clear
04/05/2023 19:00,304.15,62,31,Cloudy
04/05/2023 20:00,303.15,67,30,Clear
04/05/2023 21:00,303.15,68,30,Clear
04/05/2023 22:00,302.15,70,29,Cloudy
04/05/2023 23:00,302.15,72,29,Cloudy
05/05/2023 00:00,301.15,75,28,Cloudy
05/05/2023 01:00,301.15,77,28,Cloudy
05/05/2023 02:00,301.15,78,28,Cloudy
05/05/2023 03:00,301.15,78,28,Cloudy
05/05/2023 04:00,300.15,79,27,Cloudy
05/05/2023 05:00,300.15,79,27,Cloudy
05/05/2023 06:00,301.15,79,28,Sunny
05/05/2023 07:00,302.15,72,29,Cloudy
05/05/2023 08:00,304.15,62,31,Cloudy
05/05/2023 09:00,305.15,54,32,Rainy
05/05/2023 10:00,307.15,47,34,Rainy
05/05/2023 11:00,308.15,43,35,Cloudy
05/05/2023 12:00,309.15,39,36,Rainy
05/05/2023 13:00,309.15,37,36,Cloudy
05/05/2023 14:00,310.15,34,37,Rainy
05/05/2023 15:00,309.15,32,36,Rainy
05/05/2023 16:00,309.15,39,36,Rainy
05/05/2023 17:00,308.15,46,35,Sunny
05/05/2023 18:00,307.15,48,34,Rainy
05/05/2023 19:00,306.15,53,33,Cloudy
05/05/2023 20:00,305.15,62,32,Rainy
05/05/2023 21:00,304.15,65,31,Clear
05/05/2023 22:00,304.15,66,31,Clear
05/05/2023 23:00,303.15,67,30,Cloudy
06/05/2023 00:00,302.15,71,29,Clear
06/05/2023 01:00,302.15,73,29,Cloudy
06/05/2023 02:00,302.15,74,29,Cloudy
06/05/2023 03:00,301.15,76,28,Cloudy
06/05/2023 04:00,301.15,77,28,Cloudy
06/05/2023 05:00,301.15,78,28,Cloudy
06/05/2023 06:00,302.15,77,29,Sunny
06/05/2023 07:00,303.15,70,30,Sunny
06/05/2023 08:00,305.15,62,32,Sunny
06/05/2023 09:00,306.15,54,33,Cloudy
06/05/2023 10:00,308.15,47,35,Cloudy
06/05/2023 11:00,309.15,42,36,Cloudy
06/05/2023 12:00,310.15,38,37,Cloudy
06/05/2023 13:00,310.15,37,37,Cloudy
06/05/2023 14:00,310.15,41,37,Cloudy
06/05/2023 15:00,309.15,43,36,Cloudy
06/05/2023 16:00,309.15,43,36,Cloudy
06/05/2023 17:00,308.15,44,35,Sunny
06/05/2023 18:00,307.15,52,34,Clear
06/05/2023 19:00,306.15,59,33,Cloudy
06/05/2023 20:00,305.15,63,32,Clear
06/05/2023 21:00,304.15,63,31,Clear
06/05/2023 22:00,304.15,66,31,Clear
06/05/2023 23:00,303.15,70,30,Cloudy
07/05/2023 00:00,303.15,69,30,Clear
07/05/2023 01:00,303.15,70,30,Cloudy
07/05/2023 02:00,302.15,71,29,Cloudy
07/05/2023 03:00,302.15,71,29,Cloudy
07/05/2023 04:00,302.15,71,29,Cloudy
07/05/2023 05:00,302.15,72,29,Cloudy
07/05/2023 06:00,302.15,72,29,Cloudy
07/05/2023 07:00,304.15,66,31,Cloudy
07/05/2023 08:00,305.15,58,32,Cloudy
07/05/2023 09:00,306.15,49,33,Rainy
07/05/2023 10:00,308.15,43,35,Cloudy
07/05/2023 11:00,309.15,38,36,Cloudy
07/05/2023 12:00,310.15,34,37,Cloudy
07/05/2023 13:00,309.15,33,36,Cloudy
07/05/2023 14:00,309.15,39,36,Cloudy
07/05/2023 15:00,309.15,44,36,Cloudy
07/05/2023 16:00,308.15,44,35,Rainy
07/05/2023 17:00,307.15,51,34,Rainy
07/05/2023 18:00,306.15,56,33,Cloudy
07/05/2023 19:00,305.15,62,32,Clear
07/05/2023 20:00,304.15,63,31,Clear
07/05/2023 21:00,304.15,65,31,Clear
07/05/2023 22:00,303.15,67,30,Clear
07/05/2023 23:00,303.15,68,30,Clear
08/05/2023 00:00,302.15,70,29,Cloudy
08/05/2023 01:00,302.15,73,29,Cloudy
08/05/2023 02:00,302.15,73,29,Cloudy
